delivery_id,order_id,driver_id,customer_id,pickup_time,delivery_time,distance_km,temperature,delivery_status,rating
251,ORD00251,37,432,2026-04-21 20:19:06,2026-04-21 21:11:06,12.89,18.32,Delivered,3.6
252,ORD00252,20,453,2026-03-14 04:02:34,2026-03-14 04:19:34,6.01,79.2,Delayed,4.6
253,ORD00253,29,235,2026-04-04 12:20:27,2026-04-04 12:46:27,3.3,18.22,Delayed,1.5
254,ORD00254,22,335,2026-03-27 23:13:41,2026-03-27 23:31:41,10.08,17.22,Cancelled,1.7
255,ORD00255,40,188,2026-05-11 01:46:51,2026-05-11 01:59:51,11.03,63.45,Delayed,1.7
256,ORD00256,11,858,2026-03-14 15:07:32,2026-03-14 15:44:32,1.61,53.21,Delivered,3.4
257,ORD00257,41,706,2026-05-16 22:23:20,2026-05-16 22:36:20,13.09,2.02,Delayed,2.1
258,ORD00258,43,259,2026-05-17 21:46:40,2026-05-17 21:57:40,13.39,48.55,Delivered,1.9
259,ORD00259,14,476,2026-04-17 15:31:39,2026-04-17 15:51:39,13.81,70.25,Delivered,3.5
260,ORD00260,43,849,2026-04-11 12:27:03,2026-04-11 13:02:03,18.28,50.88,Delivered,4.8
261,ORD00261,8,182,2026-03-29 19:19:49,2026-03-29 19:53:49,17.7,6.32,Delivered,2.7
262,ORD00262,43,541,2026-05-20 19:32:31,2026-05-20 19:43:31,15.74,70.24,Delayed,1.2
263,ORD00263,36,697,2026-05-24 11:17:24,2026-05-24 11:49:24,18.7,7.22,Cancelled,3.4
264,ORD00264,36,758,2026-03-27 18:29:06,2026-03-27 19:18:06,2.85,35.78,Delayed,2.0
265,ORD00265,17,298,2026-03-27 08:23:35,2026-03-27 08:42:35,12.51,50.91,Cancelled,2.9
266,ORD00266,35,820,2026-05-02 16:52:09,2026-05-02 17:45:09,8.52,-3.21,Cancelled,2.3
267,ORD00267,46,316,2026-05-20 06:08:29,2026-05-20 06:44:29,9.29,15.93,Delivered,4.2
268,ORD00268,35,155,2026-06-02 15:23:38,2026-06-02 16:05:38,1.32,46.33,Delivered,3.3
269,ORD00269,13,522,2026-06-01 03:59:35,2026-06-01 04:20:35,2.04,54.24,Delivered,4.0
270,ORD00270,5,877,2026-04-24 10:22:12,2026-04-24 10:40:12,13.61,77.88,Delayed,4.8
271,ORD00271,30,598,2026-05-24 21:07:50,2026-05-24 21:20:50,17.38,-2.61,Delivered,4.6
272,ORD00272,5,577,2026-03-30 12:09:25,2026-03-30 12:21:25,4.23,57.06,Delayed,1.9
273,ORD00273,7,902,2026-03-19 20:08:34,2026-03-19 20:37:34,13.19,68.81,Delayed,2.7
274,ORD00274,29,277,2026-05-07 14:43:24,2026-05-07 15:05:24,3.21,39.49,Cancelled,3.7
275,ORD00275,47,10,2026-03-23 04:41:49,2026-03-23 05:30:49,1.58,47.61,Delivered,3.3
276,ORD00276,7,626,2026-04-22 03:47:01,2026-04-22 04:43:01,14.38,36.82,Cancelled,4.4
277,ORD00277,39,288,2026-03-27 22:56:05,2026-03-27 23:39:05,9.91,4.43,Delivered,2.2
278,ORD00278,6,526,2026-06-01 17:08:27,2026-06-01 17:18:27,11.67,15.63,Delayed,2.4
279,ORD00279,19,913,2026-03-14 16:05:39,2026-03-14 16:33:39,7.77,34.16,Delayed,2.7
280,ORD00280,37,258,2026-06-01 19:57:49,2026-06-01 20:53:49,15.5,51.59,Delivered,1.2
281,ORD00281,12,15,2026-06-02 01:45:32,2026-06-02 02:16:32,16.44,70.34,Cancelled,4.0
282,ORD00282,44,928,2026-03-20 23:12:07,2026-03-20 23:56:07,2.01,39.98,Cancelled,2.2
283,ORD00283,12,306,2026-05-27 05:56:03,2026-05-27 06:53:03,19.21,67.95,Delayed,3.4
284,ORD00284,39,945,2026-05-23 02:15:50,2026-05-23 03:12:50,7.86,2.57,Cancelled,4.5
285,ORD00285,38,11,2026-06-04 00:05:01,2026-06-04 01:02:01,14.93,20.2,Delayed,2.1
286,ORD00286,13,182,2026-06-01 01:53:40,2026-06-01 02:07:40,19.09,19.18,Delayed,3.6
287,ORD00287,24,504,2026-05-27 07:45:00,2026-05-27 08:11:00,8.53,26.14,Delivered,4.2
288,ORD00288,31,105,2026-03-15 23:04:46,2026-03-15 23:33:46,9.0,-4.06,Delayed,1.1
289,ORD00289,40,130,2026-05-10 18:54:36,2026-05-10 19:42:36,3.72,79.16,Delivered,3.8
290,ORD00290,20,282,2026-05-31 15:17:47,2026-05-31 15:35:47,6.84,78.28,Delayed,1.7
291,ORD00291,8,911,2026-05-06 08:43:57,2026-05-06 08:59:57,9.98,8.24,Cancelled,2.5
292,ORD00292,49,993,2026-04-18 07:00:31,2026-04-18 07:42:31,7.86,22.13,Delayed,4.6
293,ORD00293,41,744,2026-05-26 21:04:49,2026-05-26 21:19:49,10.18,31.11,Delivered,1.7
294,ORD00294,43,353,2026-04-07 21:35:39,2026-04-07 21:56:39,9.74,62.24,Delivered,4.1
295,ORD00295,12,818,2026-05-17 22:10:38,2026-05-17 22:25:38,3.59,72.89,Delayed,2.1
296,ORD00296,44,14,2026-03-30 17:25:47,2026-03-30 18:10:47,15.55,54.82,Cancelled,3.1
297,ORD00297,15,472,2026-03-31 15:43:45,2026-03-31 15:56:45,17.15,47.72,Cancelled,2.2
298,ORD00298,8,994,2026-04-08 11:19:11,2026-04-08 11:29:11,9.07,25.45,Delivered,3.2
299,ORD00299,3,81,2026-03-20 04:16:57,2026-03-20 04:30:57,7.85,57.77,Delivered,2.0
300,ORD00300,5,600,2026-04-28 11:47:30,2026-04-28 12:37:30,1.02,53.02,Delivered,3.4
301,ORD00301,39,702,2026-05-16 10:53:47,2026-05-16 11:06:47,10.97,3.87,Delivered,2.3
302,ORD00302,46,730,2026-03-16 23:42:58,2026-03-17 00:03:58,18.04,29.73,Delivered,1.6
303,ORD00303,15,621,2026-03-12 22:12:42,2026-03-12 22:27:42,14.23,-0.52,Cancelled,3.0
304,ORD00304,22,612,2026-06-02 11:35:45,2026-06-02 12:27:45,17.23,74.32,Delivered,1.2
305,ORD00305,45,668,2026-04-25 02:37:07,2026-04-25 03:26:07,5.5,73.0,Delivered,4.0
306,ORD00306,18,178,2026-03-18 04:08:48,2026-03-18 05:02:48,6.95,33.39,Delivered,2.3
307,ORD00307,40,555,2026-03-29 08:10:46,2026-03-29 08:59:46,1.06,34.86,Delayed,4.9
308,ORD00308,23,939,2026-04-22 08:06:11,2026-04-22 08:45:11,15.88,42.77,Delivered,3.3
309,ORD00309,5,886,2026-05-24 10:44:48,2026-05-24 11:35:48,1.02,52.35,Delayed,1.4
310,ORD00310,6,321,2026-03-17 08:41:18,2026-03-17 09:37:18,11.68,-3.89,Delayed,4.7
311,ORD00311,8,155,2026-04-18 16:24:32,2026-04-18 17:13:32,13.04,17.58,Cancelled,4.3
312,ORD00312,16,180,2026-04-14 20:53:08,2026-04-14 21:40:08,11.39,4.29,Delivered,4.0
313,ORD00313,48,335,2026-04-03 19:43:25,2026-04-03 20:38:25,13.18,70.53,Cancelled,4.3
314,ORD00314,42,543,2026-05-08 00:21:17,2026-05-08 00:41:17,4.83,76.47,Cancelled,3.6
315,ORD00315,21,753,2026-05-13 18:31:54,2026-05-13 19:31:54,5.09,0.21,Delivered,3.7
316,ORD00316,8,232,2026-03-18 20:02:10,2026-03-18 20:44:10,1.16,59.28,Cancelled,4.2
317,ORD00317,40,928,2026-04-01 21:52:16,2026-04-01 22:14:16,9.47,57.12,Delivered,1.4
318,ORD00318,50,996,2026-04-10 20:34:12,2026-04-10 20:52:12,4.65,8.21,Delivered,2.3
319,ORD00319,12,788,2026-05-19 05:12:28,2026-05-19 05:46:28,16.07,-4.99,Delayed,4.3
320,ORD00320,24,222,2026-04-30 16:38:47,2026-04-30 17:19:47,10.26,15.93,Delayed,2.8
321,ORD00321,45,370,2026-06-04 12:47:55,2026-06-04 13:28:55,10.16,19.31,Delayed,1.8
322,ORD00322,15,179,2026-04-27 22:15:45,2026-04-27 23:02:45,13.3,44.7,Cancelled,1.1
323,ORD00323,10,114,2026-04-27 02:36:38,2026-04-27 02:47:38,4.92,27.33,Cancelled,1.2
324,ORD00324,23,47,2026-05-03 17:04:56,2026-05-03 17:51:56,10.04,66.39,Cancelled,3.3
325,ORD00325,27,781,2026-04-06 14:00:18,2026-04-06 14:44:18,19.32,10.31,Delayed,4.7
326,ORD00326,20,848,2026-03-10 07:08:10,2026-03-10 07:45:10,16.8,54.44,Delivered,4.5
327,ORD00327,40,526,2026-06-04 15:21:40,2026-06-04 16:06:40,18.34,67.74,Delayed,3.1
328,ORD00328,31,842,2026-03-14 16:15:57,2026-03-14 16:27:57,10.58,29.26,Delayed,1.6
329,ORD00329,21,278,2026-03-30 01:14:01,2026-03-30 01:25:01,6.11,76.74,Delayed,2.6
330,ORD00330,18,808,2026-05-01 21:09:13,2026-05-01 21:44:13,1.07,75.01,Delayed,5.0
331,ORD00331,40,393,2026-04-24 04:52:05,2026-04-24 05:24:05,7.08,-2.94,Delivered,3.9
332,ORD00332,8,28,2026-05-05 23:33:46,2026-05-05 23:57:46,6.13,-2.41,Cancelled,1.2
333,ORD00333,22,917,2026-04-11 04:17:43,2026-04-11 05:08:43,6.7,24.81,Delivered,3.6
334,ORD00334,41,942,2026-03-16 00:49:44,2026-03-16 01:05:44,19.64,13.65,Delayed,2.7
335,ORD00335,23,23,2026-04-25 05:40:52,2026-04-25 06:25:52,18.91,53.49,Delayed,4.4
336,ORD00336,46,231,2026-03-21 02:55:23,2026-03-21 03:45:23,4.3,-2.96,Delayed,4.8
337,ORD00337,19,894,2026-06-05 03:40:12,2026-06-05 04:33:12,6.41,46.41,Delayed,2.9
338,ORD00338,19,454,2026-04-28 12:02:07,2026-04-28 12:15:07,10.67,53.49,Delivered,3.4
339,ORD00339,42,536,2026-03-11 14:49:36,2026-03-11 15:20:36,8.38,74.68,Cancelled,3.2
340,ORD00340,12,294,2026-04-25 05:01:37,2026-04-25 05:37:37,4.1,10.64,Delayed,4.1
341,ORD00341,10,975,2026-03-18 16:33:28,2026-03-18 16:44:28,8.12,65.56,Delayed,4.0
342,ORD00342,30,340,2026-03-18 20:07:56,2026-03-18 20:19:56,12.73,16.96,Delayed,3.4
343,ORD00343,47,424,2026-05-20 17:50:02,2026-05-20 18:38:02,17.73,13.88,Cancelled,1.1
344,ORD00344,27,240,2026-05-04 07:35:08,2026-05-04 07:57:08,9.75,65.41,Delayed,2.7
345,ORD00345,30,129,2026-05-03 20:59:48,2026-05-03 21:55:48,6.52,74.77,Delivered,2.6
346,ORD00346,25,348,2026-04-02 16:33:12,2026-04-02 17:05:12,9.52,33.14,Delivered,1.5
347,ORD00347,28,480,2026-04-06 22:06:18,2026-04-06 22:18:18,11.38,44.38,Delivered,4.7
348,ORD00348,31,193,2026-03-25 08:03:16,2026-03-25 08:57:16,17.9,77.43,Cancelled,1.8
349,ORD00349,9,742,2026-06-01 21:10:43,2026-06-01 21:43:43,7.24,58.23,Cancelled,4.8
350,ORD00350,20,294,2026-03-22 07:20:49,2026-03-22 07:48:49,7.11,38.4,Delivered,2.3
351,ORD00351,50,202,2026-03-09 11:27:34,2026-03-09 12:18:34,6.3,3.44,Delivered,2.3
352,ORD00352,42,282,2026-06-01 07:09:09,2026-06-01 07:37:09,5.01,35.96,Delivered,4.3
353,ORD00353,30,943,2026-05-05 06:22:38,2026-05-05 06:41:38,7.08,46.68,Cancelled,2.3
354,ORD00354,46,969,2026-04-09 16:00:33,2026-04-09 16:54:33,15.12,15.35,Delayed,2.7
355,ORD00355,26,865,2026-05-13 18:26:29,2026-05-13 18:37:29,4.27,65.69,Delivered,2.6
356,ORD00356,22,817,2026-03-26 19:28:18,2026-03-26 20:22:18,3.74,57.52,Delivered,3.6
357,ORD00357,50,853,2026-03-16 06:02:20,2026-03-16 06:47:20,14.08,44.99,Cancelled,4.6
358,ORD00358,36,236,2026-04-08 00:54:53,2026-04-08 01:07:53,15.39,12.96,Delayed,1.4
359,ORD00359,23,972,2026-05-02 14:20:49,2026-05-02 14:46:49,8.58,3.48,Cancelled,4.2
360,ORD00360,8,239,2026-04-08 23:43:35,2026-04-09 00:34:35,16.29,8.68,Delivered,3.9
361,ORD00361,32,131,2026-05-13 06:05:27,2026-05-13 06:33:27,8.37,75.39,Cancelled,2.2
362,ORD00362,35,757,2026-04-16 10:52:56,2026-04-16 11:20:56,7.53,28.91,Delayed,2.7
363,ORD00363,23,915,2026-06-01 12:34:20,2026-06-01 12:59:20,9.9,49.52,Cancelled,4.0
364,ORD00364,26,675,2026-04-09 04:01:13,2026-04-09 04:27:13,8.68,6.65,Cancelled,4.7
365,ORD00365,41,969,2026-03-08 09:45:14,2026-03-08 10:28:14,13.42,71.76,Delivered,4.6
366,ORD00366,14,277,2026-04-13 01:27:21,2026-04-13 02:26:21,15.56,23.85,Cancelled,2.1
367,ORD00367,30,359,2026-05-12 01:41:55,2026-05-12 02:23:55,19.01,46.06,Delayed,2.1
368,ORD00368,35,931,2026-04-27 12:21:22,2026-04-27 12:37:22,11.34,9.06,Cancelled,4.0
369,ORD00369,39,916,2026-05-12 05:17:49,2026-05-12 05:42:49,2.53,-3.61,Cancelled,2.2
370,ORD00370,37,77,2026-05-19 17:35:17,2026-05-19 18:23:17,18.18,21.73,Delayed,3.0
371,ORD00371,31,85,2026-04-05 10:57:10,2026-04-05 11:07:10,9.82,68.72,Delivered,2.7
372,ORD00372,46,632,2026-03-21 17:54:52,2026-03-21 18:54:52,9.57,49.94,Cancelled,3.6
373,ORD00373,46,964,2026-05-23 20:15:04,2026-05-23 20:54:04,16.25,46.89,Delivered,2.9
374,ORD00374,37,313,2026-05-11 04:32:23,2026-05-11 04:44:23,13.96,54.51,Cancelled,3.1
375,ORD00375,34,844,2026-03-20 02:08:23,2026-03-20 02:43:23,9.06,35.73,Delivered,3.5
376,ORD00376,23,669,2026-04-17 14:39:33,2026-04-17 15:13:33,2.3,2.73,Delayed,3.5
377,ORD00377,5,765,2026-05-31 16:55:09,2026-05-31 17:23:09,19.85,14.86,Delayed,1.7
378,ORD00378,37,448,2026-04-01 22:33:03,2026-04-01 22:46:03,6.59,62.72,Delivered,1.2
379,ORD00379,2,751,2026-03-31 13:04:58,2026-03-31 13:39:58,9.3,14.87,Delivered,3.1
380,ORD00380,23,316,2026-03-10 21:04:30,2026-03-10 21:50:30,11.54,0.92,Delayed,3.8
381,ORD00381,36,947,2026-03-14 19:29:27,2026-03-14 20:09:27,11.33,34.25,Delayed,1.6
382,ORD00382,24,466,2026-05-01 00:03:45,2026-05-01 00:56:45,14.97,12.17,Delayed,4.9
383,ORD00383,6,410,2026-03-11 16:10:13,2026-03-11 17:09:13,6.97,4.74,Delivered,2.0
384,ORD00384,50,925,2026-03-11 04:32:12,2026-03-11 05:25:12,18.6,59.67,Delivered,4.1
385,ORD00385,34,11,2026-04-05 18:29:18,2026-04-05 19:16:18,10.67,2.14,Delivered,3.7
386,ORD00386,18,905,2026-05-19 14:36:18,2026-05-19 15:04:18,19.61,70.6,Cancelled,2.3
387,ORD00387,41,742,2026-03-29 10:42:35,2026-03-29 11:09:35,3.69,55.3,Delayed,3.9
388,ORD00388,2,591,2026-04-28 09:38:03,2026-04-28 09:52:03,2.57,36.86,Cancelled,4.6
389,ORD00389,31,60,2026-05-21 23:49:25,2026-05-22 00:04:25,15.71,74.53,Delayed,3.5
390,ORD00390,12,713,2026-04-19 19:15:11,2026-04-19 19:58:11,11.22,65.57,Delivered,1.0
391,ORD00391,5,139,2026-04-06 05:24:24,2026-04-06 05:42:24,5.31,28.79,Delivered,4.0
392,ORD00392,15,228,2026-04-13 15:23:44,2026-04-13 15:42:44,13.87,7.13,Delayed,2.7
393,ORD00393,21,368,2026-05-28 03:24:16,2026-05-28 04:13:16,4.17,47.58,Cancelled,2.7
394,ORD00394,16,35,2026-05-09 12:18:29,2026-05-09 12:41:29,7.41,56.4,Delayed,3.9
395,ORD00395,9,717,2026-03-11 17:29:53,2026-03-11 18:14:53,12.0,50.2,Delayed,1.3
396,ORD00396,13,669,2026-05-21 16:04:22,2026-05-21 16:24:22,8.97,47.39,Delayed,1.4
397,ORD00397,24,391,2026-04-21 07:27:48,2026-04-21 07:40:48,7.65,57.07,Delivered,4.6
398,ORD00398,3,703,2026-05-20 01:16:09,2026-05-20 02:07:09,5.17,61.85,Delayed,4.4
399,ORD00399,17,908,2026-04-09 00:19:45,2026-04-09 00:31:45,8.63,21.59,Delayed,4.1
400,ORD00400,1,737,2026-06-04 21:35:15,2026-06-04 22:10:15,12.3,62.61,Delayed,3.2
401,ORD00401,39,897,2026-04-30 01:03:26,2026-04-30 02:03:26,18.73,18.62,Delayed,4.3
402,ORD00402,45,204,2026-05-12 08:21:21,2026-05-12 08:31:21,16.46,11.94,Cancelled,2.3
403,ORD00403,2,97,2026-04-17 11:26:46,2026-04-17 12:21:46,10.03,14.49,Delayed,2.1
404,ORD00404,28,525,2026-04-22 10:57:31,2026-04-22 11:42:31,9.97,36.7,Delayed,3.3
405,ORD00405,14,968,2026-03-18 15:57:13,2026-03-18 16:30:13,8.71,11.62,Delayed,4.9
406,ORD00406,9,291,2026-05-03 17:47:56,2026-05-03 18:06:56,7.84,45.84,Cancelled,2.5
407,ORD00407,30,222,2026-05-19 20:32:32,2026-05-19 21:25:32,16.44,-0.43,Cancelled,3.5
408,ORD00408,13,637,2026-03-31 03:19:17,2026-03-31 04:15:17,8.6,11.4,Delayed,1.9
409,ORD00409,40,760,2026-03-09 23:00:04,2026-03-09 23:14:04,17.93,44.15,Delivered,3.6
410,ORD00410,11,359,2026-05-22 16:08:56,2026-05-22 16:56:56,13.31,71.84,Delayed,3.7
411,ORD00411,49,889,2026-04-23 23:41:35,2026-04-23 23:56:35,4.79,54.31,Delivered,2.4
412,ORD00412,7,49,2026-04-22 10:03:02,2026-04-22 10:50:02,18.98,67.26,Delivered,3.4
413,ORD00413,17,532,2026-03-11 01:05:18,2026-03-11 01:23:18,14.5,48.44,Cancelled,2.5
414,ORD00414,47,706,2026-05-06 16:29:37,2026-05-06 16:54:37,19.95,27.66,Cancelled,1.2
415,ORD00415,12,298,2026-05-15 04:04:08,2026-05-15 05:01:08,3.3,44.5,Delivered,1.9
416,ORD00416,39,846,2026-05-20 04:35:28,2026-05-20 05:25:28,17.14,30.9,Delivered,3.5
417,ORD00417,29,504,2026-05-06 02:51:48,2026-05-06 03:14:48,12.08,59.88,Delayed,2.8
418,ORD00418,19,328,2026-03-11 10:54:38,2026-03-11 11:35:38,5.07,20.84,Delayed,2.3
419,ORD00419,47,656,2026-03-18 06:52:22,2026-03-18 07:33:22,14.88,1.56,Delayed,3.9
420,ORD00420,43,28,2026-06-03 20:50:12,2026-06-03 21:18:12,17.29,69.47,Cancelled,3.6
421,ORD00421,11,22,2026-05-03 18:39:16,2026-05-03 19:28:16,1.86,55.09,Delivered,1.2
422,ORD00422,25,578,2026-04-17 13:19:51,2026-04-17 13:53:51,7.3,37.93,Cancelled,3.6
423,ORD00423,11,186,2026-04-01 10:06:03,2026-04-01 11:00:03,8.72,43.14,Delivered,3.6
424,ORD00424,47,720,2026-04-12 02:23:09,2026-04-12 02:33:09,11.87,4.37,Delivered,1.6
425,ORD00425,42,620,2026-05-19 20:52:48,2026-05-19 21:28:48,9.79,39.22,Delivered,5.0
426,ORD00426,5,263,2026-03-31 02:32:35,2026-03-31 03:14:35,5.3,5.83,Delayed,3.8
427,ORD00427,36,72,2026-05-26 21:34:14,2026-05-26 22:25:14,2.13,40.03,Cancelled,2.2
428,ORD00428,4,393,2026-03-16 12:43:03,2026-03-16 13:31:03,11.51,22.74,Cancelled,3.5
429,ORD00429,26,880,2026-05-05 10:11:06,2026-05-05 10:32:06,18.36,4.0,Delivered,1.2
430,ORD00430,36,545,2026-05-20 02:46:48,2026-05-20 03:16:48,10.29,36.83,Cancelled,1.4
431,ORD00431,9,379,2026-03-26 23:10:48,2026-03-27 00:06:48,4.48,21.88,Delayed,3.0
432,ORD00432,11,998,2026-05-20 12:49:02,2026-05-20 13:48:02,17.89,0.18,Delayed,1.6
433,ORD00433,10,965,2026-04-26 10:32:46,2026-04-26 10:44:46,16.16,67.43,Delivered,1.7
434,ORD00434,28,850,2026-04-10 17:06:02,2026-04-10 17:17:02,13.76,49.12,Delivered,3.7
435,ORD00435,5,623,2026-05-24 07:37:33,2026-05-24 08:22:33,8.48,45.24,Delivered,4.2
436,ORD00436,41,608,2026-03-19 04:23:15,2026-03-19 04:45:15,19.71,21.31,Delivered,4.8
437,ORD00437,5,253,2026-05-26 19:07:45,2026-05-26 19:52:45,14.06,18.74,Delivered,1.6
438,ORD00438,27,59,2026-05-23 04:41:13,2026-05-23 05:23:13,14.12,-3.12,Delayed,2.6
439,ORD00439,14,511,2026-05-29 05:46:42,2026-05-29 06:26:42,19.44,13.83,Cancelled,3.0
440,ORD00440,2,986,2026-05-13 19:09:59,2026-05-13 19:38:59,17.75,41.31,Delayed,4.5
441,ORD00441,22,401,2026-03-29 12:08:23,2026-03-29 12:18:23,3.9,66.75,Delivered,4.6
442,ORD00442,29,542,2026-04-22 13:23:17,2026-04-22 13:40:17,13.21,76.45,Delayed,3.7
443,ORD00443,31,89,2026-05-26 15:36:14,2026-05-26 15:59:14,4.18,62.24,Cancelled,3.1
444,ORD00444,36,668,2026-04-20 15:43:31,2026-04-20 16:40:31,17.39,18.59,Delivered,2.6
445,ORD00445,10,22,2026-04-16 07:57:55,2026-04-16 08:39:55,14.35,41.57,Cancelled,2.6
446,ORD00446,37,384,2026-05-14 10:38:14,2026-05-14 11:13:14,19.22,58.78,Cancelled,4.5
447,ORD00447,26,178,2026-03-23 19:40:30,2026-03-23 20:19:30,9.37,21.78,Delayed,4.1
448,ORD00448,32,955,2026-05-20 02:36:00,2026-05-20 03:20:00,17.42,40.97,Cancelled,2.6
449,ORD00449,33,4,2026-04-25 10:30:37,2026-04-25 11:13:37,11.51,36.91,Delivered,3.3
450,ORD00450,19,327,2026-03-18 15:26:01,2026-03-18 15:57:01,10.25,24.15,Cancelled,1.9
451,ORD00451,26,323,2026-05-08 00:03:12,2026-05-08 00:40:12,12.9,38.38,Cancelled,4.7
452,ORD00452,31,878,2026-04-10 18:51:44,2026-04-10 19:44:44,4.1,42.4,Delayed,4.7
453,ORD00453,7,972,2026-03-13 08:28:30,2026-03-13 09:23:30,10.99,22.94,Cancelled,1.9
454,ORD00454,13,373,2026-03-15 13:22:40,2026-03-15 13:45:40,14.76,12.14,Delivered,3.3
455,ORD00455,6,753,2026-05-07 21:22:43,2026-05-07 21:50:43,8.04,53.82,Delivered,3.3
456,ORD00456,14,719,2026-05-09 16:48:38,2026-05-09 17:39:38,11.32,3.02,Cancelled,2.2
457,ORD00457,15,861,2026-06-01 15:05:23,2026-06-01 15:49:23,10.05,13.69,Delayed,4.6
458,ORD00458,4,366,2026-05-12 11:55:28,2026-05-12 12:47:28,19.38,6.52,Delayed,3.9
459,ORD00459,6,585,2026-05-11 07:15:44,2026-05-11 07:37:44,12.91,64.38,Delayed,5.0
460,ORD00460,47,822,2026-03-24 08:26:05,2026-03-24 09:12:05,9.08,66.54,Cancelled,4.3
461,ORD00461,49,359,2026-05-12 01:52:08,2026-05-12 02:39:08,5.3,41.19,Delivered,3.9
462,ORD00462,40,976,2026-03-14 06:46:01,2026-03-14 07:30:01,9.68,46.19,Delivered,3.3
463,ORD00463,9,6,2026-04-28 10:42:08,2026-04-28 11:24:08,14.2,21.77,Delivered,2.5
464,ORD00464,10,878,2026-05-09 10:08:03,2026-05-09 10:56:03,10.55,-1.03,Delivered,2.3
465,ORD00465,33,538,2026-05-19 05:23:17,2026-05-19 05:47:17,9.35,60.27,Delivered,4.8
466,ORD00466,47,566,2026-03-09 18:13:32,2026-03-09 18:35:32,19.92,68.42,Delayed,2.7
467,ORD00467,36,112,2026-05-13 04:48:18,2026-05-13 05:40:18,18.37,64.95,Delayed,3.2
468,ORD00468,23,669,2026-05-20 12:30:16,2026-05-20 12:57:16,13.43,71.3,Delivered,1.8
469,ORD00469,16,704,2026-05-15 15:53:05,2026-05-15 16:12:05,19.88,45.4,Cancelled,3.9
470,ORD00470,33,919,2026-05-20 17:43:14,2026-05-20 18:10:14,18.59,-1.14,Delivered,1.8
471,ORD00471,8,700,2026-05-09 11:56:58,2026-05-09 12:44:58,15.53,66.94,Delivered,1.5
472,ORD00472,10,1000,2026-04-26 12:33:49,2026-04-26 13:13:49,17.36,30.65,Delivered,4.8
473,ORD00473,41,369,2026-03-29 07:32:45,2026-03-29 08:14:45,2.84,70.44,Delayed,2.1
474,ORD00474,15,287,2026-03-28 05:10:26,2026-03-28 05:39:26,7.78,36.24,Cancelled,2.1
475,ORD00475,44,21,2026-04-20 11:30:28,2026-04-20 11:40:28,5.36,51.03,Delivered,4.7
476,ORD00476,36,390,2026-03-21 19:37:02,2026-03-21 19:55:02,4.01,10.61,Delayed,3.8
477,ORD00477,26,635,2026-03-23 18:21:25,2026-03-23 18:59:25,12.58,10.16,Delivered,4.1
478,ORD00478,28,270,2026-05-14 01:35:52,2026-05-14 02:09:52,4.37,60.3,Delayed,3.3
479,ORD00479,9,951,2026-06-03 15:57:38,2026-06-03 16:16:38,1.81,38.14,Cancelled,4.1
480,ORD00480,16,187,2026-05-04 23:54:39,2026-05-05 00:30:39,3.85,47.56,Delivered,1.2
481,ORD00481,18,540,2026-04-02 16:10:31,2026-04-02 16:54:31,12.3,20.6,Cancelled,4.6
482,ORD00482,15,942,2026-04-19 14:01:57,2026-04-19 14:56:57,9.53,65.78,Delayed,4.5
483,ORD00483,35,233,2026-05-12 06:42:30,2026-05-12 07:09:30,3.48,8.36,Delayed,3.5
484,ORD00484,13,13,2026-05-03 10:55:37,2026-05-03 11:36:37,15.69,60.62,Delayed,4.8
485,ORD00485,3,828,2026-06-02 07:10:26,2026-06-02 07:58:26,14.64,0.32,Cancelled,4.9
486,ORD00486,37,738,2026-03-23 22:09:06,2026-03-23 22:33:06,5.95,62.25,Delayed,4.2
487,ORD00487,25,333,2026-04-02 05:25:34,2026-04-02 05:54:34,4.28,1.24,Delivered,1.8
488,ORD00488,25,585,2026-03-23 01:51:44,2026-03-23 02:05:44,14.13,73.46,Delayed,2.3
489,ORD00489,40,580,2026-04-14 06:11:49,2026-04-14 06:58:49,16.11,5.54,Delayed,4.3
490,ORD00490,23,10,2026-05-21 07:58:56,2026-05-21 08:24:56,16.64,63.34,Delivered,2.1
491,ORD00491,42,380,2026-04-13 13:30:31,2026-04-13 13:54:31,9.14,78.47,Cancelled,4.1
492,ORD00492,20,645,2026-03-09 20:21:30,2026-03-09 21:16:30,3.3,6.06,Cancelled,1.2
493,ORD00493,14,663,2026-04-22 17:09:32,2026-04-22 17:34:32,1.87,10.78,Delivered,3.8
494,ORD00494,41,105,2026-05-20 00:42:13,2026-05-20 00:59:13,9.96,39.23,Delayed,4.0
495,ORD00495,21,55,2026-03-28 22:20:45,2026-03-28 22:36:45,9.19,63.79,Delayed,1.3
496,ORD00496,31,131,2026-05-25 16:09:08,2026-05-25 16:57:08,13.9,10.32,Cancelled,1.2
497,ORD00497,41,393,2026-03-12 17:28:28,2026-03-12 17:43:28,11.86,56.73,Delayed,1.9
498,ORD00498,16,941,2026-04-01 12:07:53,2026-04-01 12:26:53,5.48,2.7,Delivered,1.0
499,ORD00499,6,387,2026-05-16 04:59:31,2026-05-16 05:43:31,5.19,33.12,Cancelled,1.6
500,ORD00500,32,299,2026-03-18 09:27:06,2026-03-18 10:22:06,14.33,47.8,Delayed,4.7
501,ORD00501,12,115,2026-04-17 04:18:56,2026-04-17 05:11:56,4.11,78.75,Delayed,4.2
502,ORD00502,17,509,2026-03-12 05:15:22,2026-03-12 05:45:22,15.47,20.52,Delivered,2.2
